,State,Change in Recipiency Rate (2000-2023),% Change in Recipiency Rate (2000-2023),Change in Real Average WBA (2000-2023),Change in Real Maximum WBA (2000-2023),% Change in Real Average WBA (2000-2023),% Change in Real Maximum WBA (2000-2023),% Change in Real Minimum WBA (2000-2023),Change in Recipiency Rate (2001-2023),% Change in Recipiency Rate (2001-2023),Change in Real Average WBA (2001-2023),Change in Real Maximum WBA (2001-2023),% Change in Real Average WBA (2001-2023),% Change in Real Maximum WBA (2001-2023),% Change in Real Minimum WBA (2001-2023),Change in Recipiency Rate (2002-2023),% Change in Recipiency Rate (2002-2023),Change in Real Average WBA (2002-2023),Change in Real Maximum WBA (2002-2023),% Change in Real Average WBA (2002-2023),% Change in Real Maximum WBA (2002-2023),% Change in Real Minimum WBA (2002-2023),Change in Recipiency Rate (2003-2023),% Change in Recipiency Rate (2003-2023),Change in Real Average WBA (2003-2023),Change in Real Maximum WBA (2003-2023),% Change in Real Average WBA (2003-2023),% Change in Real Maximum WBA (2003-2023),% Change in Real Minimum WBA (2003-2023),Change in Recipiency Rate (2004-2023),% Change in Recipiency Rate (2004-2023),Change in Real Average WBA (2004-2023),Change in Real Maximum WBA (2004-2023),% Change in Real Average WBA (2004-2023),% Change in Real Maximum WBA (2004-2023),% Change in Real Minimum WBA (2004-2023),Change in Recipiency Rate (2005-2023),% Change in Recipiency Rate (2005-2023),Change in Real Average WBA (2005-2023),Change in Real Maximum WBA (2005-2023),% Change in Real Average WBA (2005-2023),% Change in Real Maximum WBA (2005-2023),% Change in Real Minimum WBA (2005-2023),Change in Recipiency Rate (2006-2023),% Change in Recipiency Rate (2006-2023),Change in Real Average WBA (2006-2023),Change in Real Maximum WBA (2006-2023),% Change in Real Average WBA (2006-2023),% Change in Real Maximum WBA (2006-2023),% Change in Real Minimum WBA (2006-2023),Change in Recipiency Rate (2007-2023),% Change in Recipiency Rate (2007-2023),Change in Real Average WBA (2007-2023),Change in Real Maximum WBA (2007-2023),% Change in Real Average WBA (2007-2023),% Change in Real Maximum WBA (2007-2023),% Change in Real Minimum WBA (2007-2023),Change in Recipiency Rate (2008-2023),% Change in Recipiency Rate (2008-2023),Change in Real Average WBA (2008-2023),Change in Real Maximum WBA (2008-2023),% Change in Real Average WBA (2008-2023),% Change in Real Maximum WBA (2008-2023),% Change in Real Minimum WBA (2008-2023),Change in Recipiency Rate (2009-2023),% Change in Recipiency Rate (2009-2023),Change in Real Average WBA (2009-2023),Change in Real Maximum WBA (2009-2023),% Change in Real Average WBA (2009-2023),% Change in Real Maximum WBA (2009-2023),% Change in Real Minimum WBA (2009-2023),Change in Recipiency Rate (2010-2023),% Change in Recipiency Rate (2010-2023),Change in Real Average WBA (2010-2023),Change in Real Maximum WBA (2010-2023),% Change in Real Average WBA (2010-2023),% Change in Real Maximum WBA (2010-2023),% Change in Real Minimum WBA (2010-2023),Change in Recipiency Rate (2011-2023),% Change in Recipiency Rate (2011-2023),Change in Real Average WBA (2011-2023),Change in Real Maximum WBA (2011-2023),% Change in Real Average WBA (2011-2023),% Change in Real Maximum WBA (2011-2023),% Change in Real Minimum WBA (2011-2023),Change in Recipiency Rate (2012-2023),% Change in Recipiency Rate (2012-2023),Change in Real Average WBA (2012-2023),Change in Real Maximum WBA (2012-2023),% Change in Real Average WBA (2012-2023),% Change in Real Maximum WBA (2012-2023),% Change in Real Minimum WBA (2012-2023),Change in Recipiency Rate (2013-2023),% Change in Recipiency Rate (2013-2023),Change in Real Average WBA (2013-2023),Change in Real Maximum WBA (2013-2023),% Change in Real Average WBA (2013-2023),% Change in Real Maximum WBA (2013-2023),% Change in Real Minimum WBA (2013-2023),Change in Recipiency Rate (2014-2023),% Change in Recipiency Rate (2014-2023),Change in Real Average WBA (2014-2023),Change in Real Maximum WBA (2014-2023),% Change in Real Average WBA (2014-2023),% Change in Real Maximum WBA (2014-2023),% Change in Real Minimum WBA (2014-2023),Change in Recipiency Rate (2015-2023),% Change in Recipiency Rate (2015-2023),Change in Real Average WBA (2015-2023),Change in Real Maximum WBA (2015-2023),% Change in Real Average WBA (2015-2023),% Change in Real Maximum WBA (2015-2023),% Change in Real Minimum WBA (2015-2023),Change in Recipiency Rate (2016-2023),% Change in Recipiency Rate (2016-2023),Change in Real Average WBA (2016-2023),Change in Real Maximum WBA (2016-2023),% Change in Real Average WBA (2016-2023),% Change in Real Maximum WBA (2016-2023),% Change in Real Minimum WBA (2016-2023),Change in Recipiency Rate (2017-2023),% Change in Recipiency Rate (2017-2023),Change in Real Average WBA (2017-2023),Change in Real Maximum WBA (2017-2023),% Change in Real Average WBA (2017-2023),% Change in Real Maximum WBA (2017-2023),% Change in Real Minimum WBA (2017-2023),Change in Recipiency Rate (2018-2023),% Change in Recipiency Rate (2018-2023),Change in Real Average WBA (2018-2023),Change in Real Maximum WBA (2018-2023),% Change in Real Average WBA (2018-2023),% Change in Real Maximum WBA (2018-2023),% Change in Real Minimum WBA (2018-2023)
20,MD,0.2531719460900028,0.867507567332659,8.580000000000013,-7.449999999999989,4.126587148903431,-2.9799999999999955,12.799999999999997,-3.2054563364339983,-9.819898269603936,-7.199999999999989,-31.069999999999993,-3.2185963343763917,-11.355164096191796,15.431846090871879,-5.733475328123999,-16.301954194017462,-8.689999999999998,-27.589999999999975,-3.858963541897952,-10.21322277337676,16.91542288557213,-5.565988900872998,-15.901465957207705,-16.900000000000006,-49.789999999999964,-7.240788346186807,-17.031538619415738,19.592875318066163,-0.970715060124,-3.1923311253054485,-16.75,-42.55000000000001,-7.181136120042872,-14.924587863907405,22.66202696824707,2.1322202957339997,7.808962589025964,-9.490000000000009,-32.70999999999998,-4.199300854020093,-11.883310324783833,27.027027027027028,2.364883198758,8.735493132033675,-19.97999999999999,-49.43000000000001,-8.448917456021647,-16.92924172888554,31.34606427573359,-3.638166892550998,-10.999692104492597,-16.47,-41.18000000000001,-7.069579774219855,-14.513798329397668,35.1869606903164,-7.101172715798998,-19.43494031558764,-25.860000000000014,-61.90999999999997,-10.670077570556202,-20.33436247782959,40.788816774837734,-6.938264636105002,-19.074126502220317,-32.33000000000001,-63.139999999999986,-12.992806333641447,-20.654911838790927,40.22874191944306,-0.6614491116489984,-2.19761833910125,-33.50999999999999,-81.82,-13.40346386144554,-25.224280913771306,42.56825075834175,1.8660117053920011,6.768025349619306,-30.25999999999999,-86.32,-12.262927540930455,-26.247453401039923,47.489539748953966,1.2458548759549992,4.41931223895888,-28.0,-79.5,-11.451942740286299,-24.685607824871912,-24.699599465954613,1.474534138553002,5.273261549416126,-25.74000000000001,-74.56,-10.625825627476885,-23.5123458736716,-23.515052888527254,0.2784974774599991,0.9551157334032896,-21.50999999999999,-69.28999999999996,-9.037435401873866,-22.219728065674698,-22.22835079977937,1.978641253768998,7.2059696968751865,-25.460000000000008,-69.83999999999997,-10.522400396759798,-22.356669547680777,-22.3568281938326,1.0538728830709998,3.7130255358633604,-21.879999999999995,-66.42000000000002,-9.178622367648291,-21.497232741042822,-21.5140551071528,1.9150683278220004,6.958334595609808,-26.099999999999994,-60.22999999999996,-10.758450123660344,-19.89233106546006,-19.90911672820222,4.966591980635002,20.296315825831375,-26.120000000000005,-53.639999999999986,-10.765806611161489,-18.1099969614099,-18.1184668989547
21,ME,-9.249289531336997,-23.48939902821346,60.98000000000002,53.589999999999975,30.39425808702588,21.098425196850386,22.13636363636364,-12.918892992332998,-30.01179997348398,51.18000000000001,49.77999999999997,24.321627144418574,19.30879329738954,20.08938547486034,-12.406628635608996,-29.168882661060902,46.660000000000025,48.31,21.707373807862307,18.632366553532865,19.955357142857157,-6.939449956683996,-18.72157021412132,45.33000000000001,45.20999999999998,20.958942112076944,17.230734049851353,18.291877613911517,-5.533112304646997,-15.51618411958927,51.20000000000002,45.92999999999995,24.333444227935942,17.553313460215524,17.59299781181619,-1.1983117865809967,-3.8253600504487597,50.97000000000003,46.48999999999995,24.19768325104445,17.8054385292991,19.52846975088968,-0.039438217888998484,-0.13073475420087768,54.360000000000014,46.41999999999996,26.229191797346207,17.773863766895108,19.263204616067465,-1.7871844246510005,-5.599942255726359,53.140000000000015,47.25,25.490478246270452,18.149343166628256,17.954345917471464,-3.5739283772219963,-10.604788664090602,53.57000000000002,48.629999999999995,25.749855796962134,18.778962001853568,20.520296030500106,-6.154337442305996,-16.962747383843546,39.59,38.5,17.831726871453025,14.307480768516111,14.510973790752187,-0.5658828760420009,-1.8436849723689717,46.35000000000002,34.5,21.53210071541393,12.633197846863672,12.994112699747687,0.8333086235520037,2.8446544413749755,52.45000000000002,40.349999999999966,25.076496462038637,15.098787606645697,16.44637053087758,1.3455104851950006,4.674891364943804,52.57000000000002,40.349999999999966,25.1482969766552,15.098787606645697,15.00106997646053,2.2957832849250015,8.2489053572454,52.73000000000002,39.60999999999996,25.244159325928774,14.780953802522559,14.780008543357543,0.6549471754810021,2.2222537268408318,52.690000000000026,38.97999999999996,25.220179973195496,14.51174565354974,14.58422174840086,0.4946658079190036,1.6693361490717973,45.58000000000001,33.0,21.098921446095456,12.017917622637388,12.75702895509863,1.492714465537004,5.213004275379771,38.52000000000001,28.119999999999948,17.266574028419026,10.06190288760867,10.644430718550549,2.7975818064740032,10.236464612704026,32.25,24.189999999999998,14.060865015695848,8.535638673253352,9.494702526487375,4.944548221824002,19.634777316082257,30.580000000000013,24.75999999999999,13.236376228195478,8.75437541986352,8.807450900992105
22,MI,-18.768012052394,-43.224683483004,-41.94,-84.53999999999999,-17.09394742205013,-28.18,9.459770114942534,-26.315146213494998,-51.631939809046166,-47.150000000000006,-76.72999999999999,-18.81784802043423,-26.260310072213283,11.107222027768069,-23.774251968126002,-49.094080574399825,-61.47,-73.22,-23.206735125339776,-25.363724539282252,22.18373107518605,-18.741987893410002,-43.19063402573439,-72.66999999999999,-126.23999999999998,-26.322080556360472,-36.944688323090425,24.548783677740012,-16.361484805173003,-39.89327898309999,-61.369999999999976,-118.18999999999997,-23.17773245713422,-35.4233478195714,27.551567104205745,-15.885729334473,-39.18785349916905,-53.52000000000001,-107.91999999999999,-20.830576421593435,-33.37250293772033,31.605859590934227,-17.189619453142,-41.08292875608382,-48.55000000000001,-100.21000000000001,-19.26893157644071,-31.745176925270062,34.8293926093728,-15.072505024061003,-37.94292042866046,-44.95000000000002,-92.04999999999998,-18.098727653406353,-29.933985886637828,1.9156678082191847,-16.095869123693,-39.5014689416695,-40.75999999999999,-81.17999999999998,-16.69328746365237,-27.366504854368927,2.840172786177116,-16.618479157712997,-40.26757118137132,-49.03,-83.1,-19.422437014736175,-27.833601286173632,-1.3058348015338284,-2.9057593538810016,-10.544384560061621,-37.05000000000001,-77.37999999999997,-15.407968061216007,-26.423985794290388,0.6127839408346522,-1.7105243163850008,-6.4885551990693795,-23.140000000000015,-68.24999999999997,-10.214080776870455,-24.056254626202804,3.849509269356598,-1.1133889569839988,-4.321316582412826,-19.97,-62.609999999999985,-8.939923001163935,-22.515913259251263,5.964170468454434,2.1422858685249984,9.517309029794955,-21.00999999999999,-58.77000000000001,-9.361910703145885,-21.43091565474237,7.4466884801985875,0.13625427019700043,0.5557905917046407,-17.890000000000015,-54.809999999999974,-8.084048802530507,-20.27972027972027,9.021179164281637,-1.300678915812001,-5.011800116287537,-24.659999999999997,-56.27000000000001,-10.812469855746041,-20.708055790674567,8.437713504896392,-1.761527108739,-6.669122063402938,-29.710000000000008,-53.97999999999999,-12.74450926561428,-20.034144893111634,9.359209921910894,-1.889743565884003,-7.119985877186701,-30.289999999999992,-49.569999999999965,-12.961061189559262,-18.703542995132615,-7.749685169040007,-1.6703134912000013,-6.345702171574419,-27.00999999999999,-44.58000000000001,-11.722072736741598,-17.14351638209507,-9.820075757575749
23,MN,18.413248094124,49.93361584521545,41.57000000000005,-2.4499999999999886,14.610058693283678,-0.7401812688821718,-48.315789473684205,9.093984838295,19.68620041568134,21.410000000000025,6.170000000000016,7.02681413896092,1.9138904398535939,-46.93326128073493,7.225029590862003,15.0322042578403,19.860000000000014,-106.38999999999999,6.485109717868342,-24.46084517404699,-46.29477713973202,11.500326939667998,26.263424044535267,20.900000000000034,-112.25999999999999,6.847968545216262,-25.466754383974955,-45.24672428212991,17.774912010289,47.38233979081976,37.920000000000016,-112.01999999999998,13.158442640016663,-25.426152484281722,-43.917761279268994,15.793605635718,39.988774833907684,36.84000000000003,-111.84999999999997,12.735946898983624,-25.397366030881013,-42.15022091310752,16.013383179412997,40.77212654335636,35.82000000000005,-120.53999999999996,12.339809838776372,-26.84094502215591,-40.73627036813519,16.772154361819002,43.54531978436425,37.129999999999995,-114.02999999999997,12.849084680070593,-25.764833476433637,-39.15737298636927,17.596291355808003,46.68390929237712,45.77000000000004,-112.31,16.327185816716028,-25.475207548881727,-36.92999357739242,9.688291476702998,21.246061406921893,29.33000000000004,39.06999999999999,9.883074434747462,13.496614619317393,-37.332482450542436,18.359527409531,49.71550817521916,38.30000000000001,23.569999999999993,13.307852675469078,7.728375631188928,-36.10930383864671,21.428542211707004,63.285411485884424,54.69,37.0,20.15032607494197,12.690790601955069,-34.04969778374748,20.229479655690003,57.70087757272344,54.52000000000004,32.81999999999999,20.075115987922544,11.097960977919044,-32.71668379582049,18.539401121451,50.44830805613515,44.06,30.840000000000032,15.621897603176855,10.359074266904047,8.030803080308036,14.605593057810001,35.900876325552844,34.32000000000005,26.180000000000007,11.762286654328621,8.65826636240368,5.251875669882103,15.291246101218004,38.230545664844165,21.160000000000025,19.29000000000002,6.939069980979873,6.237470089892007,4.63505594033032,16.383307020087003,42.110628931789314,8.0,12.960000000000036,2.514932411191449,4.106593998542425,1.498708010335913,15.608580335713002,39.336018159008624,0.6100000000000136,6.410000000000025,0.1874097514516617,1.9898180915130146,3.151260504201688,10.540570723926002,23.555331006008178,1.420000000000016,7.449999999999989,0.43735370210669455,2.320149486141385,5.139186295503217
24,MO,-22.872284983396,-55.19245164524693,-15.349999999999994,-29.53,-8.23321175713366,-13.422727272727272,-53.71111111111111,-22.670787306066,-54.973520186086866,-28.340000000000003,-53.02000000000001,-14.21049992478564,-21.775021561460434,-46.53490759753594,-23.138706958221995,-55.47867708804583,-30.50999999999999,-50.099999999999994,-15.133928571428568,-20.825539344057862,-45.8820472850091,-22.06823948803,-54.305885754267145,-25.810000000000002,-45.50999999999999,-13.108176739461658,-19.28553267226036,-44.835805084745765,-15.092250505705998,-44.83610504772862,-20.24000000000001,-39.94999999999999,-10.578581508388652,-17.33790469577293,-43.50420395985897,-12.327878650431998,-39.90049016030652,-16.169999999999987,-32.860000000000014,-8.635052867670613,-14.713652442573775,-51.42257462686568,-12.624593225170996,-40.47216469848699,-15.650000000000006,-44.97999999999999,-8.380636178644107,-19.103843703546396,-50.238891543239376,-11.634009026161,-38.519777892749865,-22.0,-47.379999999999995,-11.39365062924025,-19.92011772125289,-56.21189825520286,-12.463556835829001,-40.16325537055419,-31.669999999999987,-71.75000000000003,-15.619451568356673,-27.362520021356122,-43.51952277657268,-17.399786859676,-48.37511300181539,-42.00999999999999,-73.45000000000002,-19.713749413420924,-27.830403152470453,-27.848978178039495,-7.39194131565,-28.473667895820466,-30.299999999999983,-68.4,-15.045434232086988,-26.422528682350215,-26.421759095725893,-4.716607845999999,-20.255741400869002,-19.03,-60.31999999999999,-10.009467704607616,-24.051995693608198,-24.06124681006198,-5.645597540292998,-23.31515921526385,-17.00999999999999,-55.34,-9.043062200956934,-22.513323298482568,-22.507440476190478,-4.558759065700999,-19.71147303193171,-14.75,-51.94,-7.936934997847612,-21.426508807392434,-21.425877027536792,-3.1004952896989986,-14.308321098653447,-12.02000000000001,-48.44,-6.564360220632412,-20.275417521242307,-20.283199387677005,-3.1270092102279987,-14.41304338988814,-19.150000000000006,-49.72999999999999,-10.066232127838521,-20.703580349708574,-20.708031975637613,-1.8358398777750002,-8.997221300558165,-17.210000000000008,-47.71000000000001,-9.139670738183753,-20.031068939457555,-20.03838771593091,-5.146516574729998,-21.701344081003413,-19.77000000000001,-43.81,-10.358377868594786,-18.699846337715556,-18.696330991412967,-5.898076332640997,-24.106489914034864,-19.849999999999994,-39.400000000000006,-10.39593589609301,-17.140122678035414,-17.143993635640424
25,MS,-10.887345192451997,-38.78075328995035,-31.75999999999999,-57.44999999999999,-20.240902428143517,-30.23684210526315,-43.599999999999994,-20.501182079712997,-54.39720757551374,-35.650000000000006,-53.119999999999976,-22.17039800995025,-28.60989928367533,-42.291950886766706,-16.367372280069997,-48.779022290461505,-39.25999999999999,-60.41,-23.879326075056255,-31.307006633499167,-41.53420870767104,-15.778310077087,-47.86373978079915,-40.78,-65.48999999999998,-24.576628698848914,-33.06907695415067,-40.19088016967125,-10.3484149852,-37.582543561457555,-35.16999999999999,-60.589999999999975,-21.937375249500988,-31.371026198612395,-38.67343240304458,-11.613138630351,-40.32355540654518,-28.78,-53.91999999999999,-18.69681023842006,-28.916179546307713,-36.48648648648648,-10.045046980633,-36.887199807789884,-31.48999999999998,-47.78999999999999,-20.103421859039827,-26.499944549184868,-34.3167701863354,-7.383037586825999,-30.049254079331618,-23.859999999999985,-42.69,-16.012348164552705,-24.36087651221182,-32.40111865761086,-12.039155349129999,-41.19343997344842,-22.819999999999993,-35.70999999999998,-15.422045009123467,-21.223107096160692,-29.61730449251247,-19.630258680542,-53.31845236065321,-32.91999999999999,-52.47,-20.826216233314348,-28.35909631391201,-29.879817654372143,-10.099189041196999,-37.01243123835172,-28.169999999999987,-53.369999999999976,-18.373336811896678,-28.705895008605843,-28.69785082174462,-6.005337583001999,-25.893908128240778,-22.889999999999986,-47.17999999999998,-15.462037287219662,-26.25048684137316,-26.242371403661725,-5.750182712547999,-25.069537609130833,-19.359999999999985,-43.45999999999998,-13.396996747629913,-24.691778876200203,-24.699599465954595,-4.420409622964999,-20.458079231331087,-18.180000000000007,-40.75999999999999,-12.684015907346685,-23.51855057411574,-23.50813743218806,-2.895459216575,-14.418032075051126,-19.289999999999992,-37.879999999999995,-13.355026308501794,-22.226133896614442,-22.24264705882353,-0.16852970779900056,-0.9710573422922253,-23.289999999999992,-38.17999999999998,-15.689841013203983,-22.362795056521982,-22.349701698026607,-0.37879021855800055,-2.156439461737857,-22.960000000000008,-36.31,-15.501991762878944,-21.50302025346441,-21.52133580705008,0.28775036430800094,1.7027657742168043,-20.870000000000005,-32.91999999999999,-14.292562662648955,-19.894844987006703,-19.886363636363633,3.233505968097,23.17386696049525,-18.329999999999984,-29.319999999999993,-12.775299693337042,-18.113300796935807,-18.10261374636979
26,MT,1.2618752157979973,3.670916036487923,67.59000000000003,100.63999999999999,34.90678097402264,39.62204724409448,66.22222222222221,-4.977301354859004,-12.255101605767747,67.86000000000001,100.92999999999998,35.09515928837402,39.78164045563832,67.01754385964911,-8.305779607644004,-18.90143147532036,56.630000000000024,83.96999999999997,27.67974974338923,31.023016957919225,62.709757613424486,-8.924671759489,-20.027768813848688,56.150000000000034,79.37,27.380894328765805,28.833508918516372,61.405672009864375,-3.0742717899930048,-7.941579431470035,54.930000000000035,62.099999999999966,26.627563139269977,21.227866274697462,58.378705384150024,-1.8836705982710034,-5.020378908408548,53.25000000000003,60.22999999999996,25.604654517478497,20.45786488230697,58.883325747231076,-7.2674676824510005,-16.93879270175113,55.110000000000014,60.620000000000005,26.738149531803412,20.61764505815931,25.744476464937556,-7.057441276212001,-16.53018864216049,52.82000000000002,56.47999999999996,25.345489443378128,18.942849476790972,23.446893787575153,-4.543657594965,-11.30812352923469,46.630000000000024,47.44999999999999,21.729810335989573,15.446466356326699,15.432098765432098,-17.027416189101007,-32.332031558328715,46.70000000000002,29.519999999999982,21.76953197837032,9.079724409448813,9.242645524723555,-11.253336593949005,-23.99936011769643,42.29000000000002,21.16999999999996,19.316676563285075,6.348397157165548,6.013363028953227,-4.975623745653001,-12.251477059937736,46.75000000000003,31.139999999999986,21.797920455075314,9.625965996908805,13.5668582583234,-5.049026752461,-12.40978778873961,46.660000000000025,30.430000000000007,21.7468307233408,9.38589186021406,13.186338089061827,-3.968159323845005,-10.01934551376771,36.660000000000025,24.05000000000001,16.32525828286428,7.274872198191116,11.238580837051199,-1.9249931764550032,-5.124868093001966,35.22000000000003,17.0,15.584070796460189,5.034948465821585,9.026548672566374,-1.9344546498580029,-5.148760245710793,23.54000000000002,15.849999999999966,9.90407270279368,4.678414356976288,8.641975308641973,-1.1613958390270018,-3.1561203092501646,19.490000000000038,10.96999999999997,8.06271459893271,3.1920155963569616,6.759098786828418,-0.08021010871200329,-0.22457107247519872,19.57000000000002,4.680000000000007,8.098489551003526,1.337295690936109,1.0615711252653872,0.3811188653859987,1.0810135545942798,24.79000000000002,10.699999999999989,10.485133020344296,3.1110077339070736,3.0810119106211196
27,NC,-23.766234703897,-67.63332040948576,-53.94999999999999,-124.58000000000001,-24.141942990110525,-38.68944099378883,-66.16,-27.458217138176998,-70.71062226509851,-82.13999999999999,-169.03,-32.63927521258841,-46.12634738709237,-71.14597544338336,-25.826215807512,-69.42566139214593,-86.07999999999998,-184.64000000000001,-33.677621283255085,-48.32748782913679,-41.53420870767104,-25.237295459286003,-68.9338446370221,-90.48999999999998,-187.34,-34.80250759586169,-48.690092525210524,-73.61197754210855,-21.68129844672,-65.59179331684639,-59.31999999999999,-185.17,-25.922041601118686,-48.39906949998693,-74.44880700694654,-20.176393587249,-63.950554219167174,-66.07999999999998,-180.84,-28.04753820033955,-47.80838576640406,-73.53769158586174,-21.473346152895,-65.37395674198427,-53.19999999999999,-182.15,-23.886494252873558,-47.98851331770162,-72.63906856403622,-22.14968063157,-66.07253960268476,-51.22999999999999,-183.94000000000003,-23.20724801812004,-48.23264107405077,-74.00921658986175,-27.065231928166998,-70.41117785698455,-57.98999999999998,-168.74000000000004,-25.488989494967246,-46.0836792658947,-72.928,-28.751213546547,-71.65445377649615,-72.19,-199.98,-29.866368789044724,-50.322093608454956,-74.96300680674756,-19.982394629548,-63.7275169420565,-77.20999999999998,-202.10999999999999,-31.293316580877878,-50.586939654093555,-75.13227513227513,-12.927066558601998,-53.19635299209374,-56.97,-189.57000000000002,-25.153428407435207,-48.98576190599241,-74.27789601702645,-12.456930510184,-52.272996091725865,-45.44999999999999,-193.54,-21.14248499790668,-49.50378555350931,-74.89614243323443,-13.07757929334,-53.48445958192457,-49.16999999999999,-197.13000000000002,-22.48388129315469,-49.963249271321764,-75.05896226415094,-7.202910749121,-38.77430030233907,-4.989999999999981,-56.410000000000025,-2.8594349893988773,-22.223535437103582,-22.24264705882353,-1.411852880674,-11.042653460882915,-7.47999999999999,-56.85000000000002,-4.225988700564966,-22.35812325480789,-22.385321100917427,0.4883572934520006,4.48641760873839,-9.689999999999998,-54.07000000000002,-5.40706433792757,-21.499860829456445,-21.52133580705008,1.0248244391310002,9.902860186771004,-13.97999999999999,-49.03,-7.618528610354218,-19.894501927368637,-19.886363636363633,1.0056269516209997,9.699362408974281,-9.629999999999995,-43.660000000000025,-5.375383756628521,-18.110170897627352,-18.10261374636979
28,ND,-7.447973042143002,-19.603795878562995,104.92000000000002,117.57,49.08308383233534,41.54416961130742,-40.48837209302326,-12.097479966329,-28.369862364946723,97.76000000000002,115.19999999999999,44.25131269237734,40.368644216280615,-38.89684813753582,-8.930211790595,-22.62259623049366,101.14000000000001,121.50999999999999,46.49259906224144,43.54260732458969,-38.15853069115515,-6.653703503195002,-17.887148409861577,99.0,126.82999999999998,45.06554989075018,46.33228611090816,-36.9549150036955,-0.5242498766990011,-1.687384742012775,103.56,113.0,48.14057270360729,39.2947804012936,-35.42770628311885,1.148946535073997,3.9085683647288176,99.19,111.13999999999999,45.19112488040457,38.39961303251218,-33.376724811247065,0.04323212519899977,0.14173863430978142,90.86000000000001,104.07999999999998,39.88236326924766,35.10405072683732,-31.759999999999998,-0.8759044783180014,-2.7876904017505297,87.13,102.40999999999997,37.62902180954437,34.34733029246041,-29.947987955105393,-1.7081860097540036,-5.2962545204110585,80.13,85.07999999999998,33.59044225529239,26.96757424958001,-27.383654937570945,-14.210267058948,-31.751382002323403,60.98000000000002,65.73000000000002,23.663174233604973,19.630271174292204,-27.834179357022,-6.364856825831,-17.24454701714911,62.69,51.90999999999997,24.489237860853937,14.888429989101121,-26.444380569129063,-1.2545349369749992,-3.9451942369087467,61.620000000000005,54.15999999999997,23.97105734069867,15.63465257931352,-24.0652818991098,0.20439470683299987,0.6736776044842615,44.400000000000034,39.54000000000002,16.18783724660932,10.951998448882371,-22.524977293369666,-2.169940905679002,-6.632969280104793,16.370000000000005,9.689999999999998,5.41497138698687,2.47902169463774,-21.43076450721523,-0.524476441595001,-1.6881016682655843,-4.149999999999977,-24.99000000000001,-1.2855063036272891,-5.872262430679577,-20.280373831775705,-8.730406805673002,-22.228951029372595,-60.0,-45.31,-15.844512517164889,-10.161926975867946,-20.72490706319703,-13.861443728133999,-31.215266983474493,-62.21999999999997,-70.57999999999998,-16.334996061958513,-14.98036718667091,-20.056232427366442,-9.993291586232,-24.651771659693683,-29.99000000000001,-60.68000000000001,-8.601256202139561,-13.155555555555557,-18.710292249047015,-8.004702997933999,-20.764881843930276,-14.649999999999977,-34.74000000000001,-4.395043950439498,-7.98051962968919,-17.15765619941729
29,NE,-10.178779708973002,-36.45741685795994,65.04999999999998,99.94,34.76378794356562,48.51456310679612,15.722222222222213,-17.001348591306996,-48.935715118564374,50.94,60.5,25.31431695075287,24.64960886571056,18.82487164860238,-19.614527052987,-52.50789298220568,47.14999999999998,53.829999999999984,22.99775631645692,21.351790884931173,20.265588914549642,-19.925568822326,-52.900073211721846,47.69999999999999,58.629999999999995,23.328605663422504,23.70708826978286,22.601530311948206,-16.340746537460998,-47.94593869217746,53.23999999999998,47.870000000000005,26.763183029206246,18.54923082884489,25.55756479807112,-14.603816344612996,-45.15060175098113,48.94,48.670000000000016,24.081090390198298,18.9178683872974,55.44776119402983,-17.583358529709997,-49.777061987674436,53.72,54.80000000000001,27.06979087931469,21.820498526718172,59.25076452599387,-16.256094912648,-47.816325296467014,57.78999999999999,61.28999999999999,29.73042494083753,25.052115266707535,63.50078492935635,-15.830119614089998,-47.154177329154145,57.39999999999998,61.74000000000001,29.470657698824244,25.282555282555286,69.4873881204231,-24.921858992945,-58.41601084164362,49.089999999999975,51.91999999999999,24.172739806972608,20.439335485394842,68.39126919967663,-22.531527331877,-55.94783026924255,49.809999999999974,48.69,24.614548329709415,18.927113702623906,71.65224557066337,-19.097090233889,-51.840804717840314,48.92999999999998,33.19999999999999,24.074985239126146,12.172765270954018,77.20119098256059,-16.831820486577996,-48.68531997637237,51.79999999999998,34.01999999999998,25.852173479063723,12.511032656663717,-22.52185233401526,-11.090818452958,-38.467473133268825,45.06999999999999,31.70999999999998,21.76243360695316,11.563286292528161,-21.440693946822563,-8.948440459329,-33.52819314253256,38.03999999999999,28.20999999999998,17.764909167328256,10.157347063694948,-20.283199387677005,-6.207919311361998,-25.921651517602218,26.659999999999997,20.69999999999999,11.822092146689725,7.257046697517875,-20.708031975637613,-0.6693975798649998,-3.6360031875238703,17.70999999999998,14.170000000000016,7.553527254115831,4.856565102649353,-20.03838771593091,-0.9268734835669978,-4.965109700791873,13.609999999999985,18.939999999999998,5.705063715627089,6.599303135888501,-18.712195121951225,0.6940868274870005,4.071660892924023,10.439999999999998,8.550000000000011,4.318868158689447,2.8750126097044326,-17.143993635640424
